"y","x","id","model_id"
0.196709867521913,0,"small_noise","close_points"
0.212871613891544,0.0204081632653061,"small_noise","close_points"
0.229033360261175,0.0408163265306122,"small_noise","close_points"
0.245195106630806,0.0612244897959184,"small_noise","close_points"
0.261356853000437,0.0816326530612245,"small_noise","close_points"
0.277518599370067,0.102040816326531,"small_noise","close_points"
0.293680345739698,0.122448979591837,"small_noise","close_points"
0.309842092109329,0.142857142857143,"small_noise","close_points"
0.32600383847896,0.163265306122449,"small_noise","close_points"
0.34216558484859,0.183673469387755,"small_noise","close_points"
0.358327331218221,0.204081632653061,"small_noise","close_points"
0.374489077587852,0.224489795918367,"small_noise","close_points"
0.390650823957483,0.244897959183673,"small_noise","close_points"
0.406812570327113,0.26530612244898,"small_noise","close_points"
0.422974316696744,0.285714285714286,"small_noise","close_points"
0.439136063066375,0.306122448979592,"small_noise","close_points"
0.455297809436006,0.326530612244898,"small_noise","close_points"
0.471459555805636,0.346938775510204,"small_noise","close_points"
0.487621302175267,0.36734693877551,"small_noise","close_points"
0.503783048544898,0.387755102040816,"small_noise","close_points"
0.519944794914529,0.408163265306122,"small_noise","close_points"
0.536106541284159,0.428571428571429,"small_noise","close_points"
0.55226828765379,0.448979591836735,"small_noise","close_points"
0.568430034023421,0.469387755102041,"small_noise","close_points"
0.584591780393052,0.489795918367347,"small_noise","close_points"
0.600753526762683,0.510204081632653,"small_noise","close_points"
0.616915273132313,0.530612244897959,"small_noise","close_points"
0.633077019501944,0.551020408163265,"small_noise","close_points"
0.649238765871575,0.571428571428571,"small_noise","close_points"
0.665400512241206,0.591836734693878,"small_noise","close_points"
0.681562258610836,0.612244897959184,"small_noise","close_points"
0.697724004980467,0.63265306122449,"small_noise","close_points"
0.713885751350098,0.653061224489796,"small_noise","close_points"
0.730047497719729,0.673469387755102,"small_noise","close_points"
0.746209244089359,0.693877551020408,"small_noise","close_points"
0.76237099045899,0.714285714285714,"small_noise","close_points"
0.778532736828621,0.73469387755102,"small_noise","close_points"
0.794694483198252,0.755102040816326,"small_noise","close_points"
0.810856229567882,0.775510204081633,"small_noise","close_points"
0.827017975937513,0.795918367346939,"small_noise","close_points"
0.843179722307144,0.816326530612245,"small_noise","close_points"
0.859341468676775,0.836734693877551,"small_noise","close_points"
0.875503215046405,0.857142857142857,"small_noise","close_points"
0.891664961416036,0.877551020408163,"small_noise","close_points"
0.907826707785667,0.897959183673469,"small_noise","close_points"
0.923988454155298,0.918367346938775,"small_noise","close_points"
0.940150200524928,0.938775510204082,"small_noise","close_points"
0.956311946894559,0.959183673469388,"small_noise","close_points"
0.97247369326419,0.979591836734694,"small_noise","close_points"
0.988635439633821,1,"small_noise","close_points"
0.0194517105715448,0,"small_noise","distant_points"
0.0431940118705338,0.0204081632653061,"small_noise","distant_points"
0.0669363131695227,0.0408163265306122,"small_noise","distant_points"
0.0906786144685117,0.0612244897959184,"small_noise","distant_points"
0.114420915767501,0.0816326530612245,"small_noise","distant_points"
0.13816321706649,0.102040816326531,"small_noise","distant_points"
0.161905518365479,0.122448979591837,"small_noise","distant_points"
0.185647819664468,0.142857142857143,"small_noise","distant_points"
0.209390120963457,0.163265306122449,"small_noise","distant_points"
0.233132422262446,0.183673469387755,"small_noise","distant_points"
0.256874723561435,0.204081632653061,"small_noise","distant_points"
0.280617024860423,0.224489795918367,"small_noise","distant_points"
0.304359326159412,0.244897959183673,"small_noise","distant_points"
0.328101627458401,0.26530612244898,"small_noise","distant_points"
0.35184392875739,0.285714285714286,"small_noise","distant_points"
0.375586230056379,0.306122448979592,"small_noise","distant_points"
0.399328531355368,0.326530612244898,"small_noise","distant_points"
0.423070832654357,0.346938775510204,"small_noise","distant_points"
0.446813133953346,0.36734693877551,"small_noise","distant_points"
0.470555435252335,0.387755102040816,"small_noise","distant_points"
0.494297736551324,0.408163265306122,"small_noise","distant_points"
0.518040037850313,0.428571428571429,"small_noise","distant_points"
0.541782339149302,0.448979591836735,"small_noise","distant_points"
0.565524640448291,0.469387755102041,"small_noise","distant_points"
0.58926694174728,0.489795918367347,"small_noise","distant_points"
0.613009243046269,0.510204081632653,"small_noise","distant_points"
0.636751544345258,0.530612244897959,"small_noise","distant_points"
0.660493845644247,0.551020408163265,"small_noise","distant_points"
0.684236146943236,0.571428571428571,"small_noise","distant_points"
0.707978448242225,0.591836734693878,"small_noise","distant_points"
0.731720749541214,0.612244897959184,"small_noise","distant_points"
0.755463050840203,0.63265306122449,"small_noise","distant_points"
0.779205352139192,0.653061224489796,"small_noise","distant_points"
0.802947653438181,0.673469387755102,"small_noise","distant_points"
0.82668995473717,0.693877551020408,"small_noise","distant_points"
0.850432256036159,0.714285714285714,"small_noise","distant_points"
0.874174557335148,0.73469387755102,"small_noise","distant_points"
0.897916858634137,0.755102040816326,"small_noise","distant_points"
0.921659159933126,0.775510204081633,"small_noise","distant_points"
0.945401461232115,0.795918367346939,"small_noise","distant_points"
0.969143762531104,0.816326530612245,"small_noise","distant_points"
0.992886063830093,0.836734693877551,"small_noise","distant_points"
1.01662836512908,0.857142857142857,"small_noise","distant_points"
1.04037066642807,0.877551020408163,"small_noise","distant_points"
1.06411296772706,0.897959183673469,"small_noise","distant_points"
1.08785526902605,0.918367346938775,"small_noise","distant_points"
1.11159757032504,0.938775510204082,"small_noise","distant_points"
1.13533987162403,0.959183673469388,"small_noise","distant_points"
1.15908217292302,0.979591836734694,"small_noise","distant_points"
1.182824474222,1,"small_noise","distant_points"
0.367193908043413,0,"large_noise","distant_points"
