"id","model_id","x","fit","lwr","upr"
"small_noise","close_points",0,-0.0200259401665586,-0.142735660719873,0.102683780386756
"small_noise","close_points",0.0204081632653061,0.00525884260145013,-0.112438406027538,0.122956091230438
"small_noise","close_points",0.0408163265306122,0.0305436253694588,-0.0821506597496242,0.143237910488542
"small_noise","close_points",0.0612244897959184,0.0558284081374676,-0.0518737469443812,0.163530563219316
"small_noise","close_points",0.0816326530612245,0.0811131909054763,-0.0216092470871748,0.183835628898127
"small_noise","close_points",0.102040816326531,0.106397973673485,0.00864094286679819,0.204155004480172
"small_noise","close_points",0.122448979591837,0.131682756441494,0.0388745260724634,0.224490986810524
"small_noise","close_points",0.142857142857143,0.156967539209502,0.0690886969126872,0.244846381506318
"small_noise","close_points",0.163265306122449,0.182252321977511,0.0992799954479261,0.265224648507096
"small_noise","close_points",0.183673469387755,0.20753710474552,0.129444110417337,0.285630099073703
"small_noise","close_points",0.204081632653061,0.232821887513529,0.159575609084811,0.306068165942246
"small_noise","close_points",0.224489795918367,0.258106670281537,0.189667561642698,0.326545778920377
"small_noise","close_points",0.244897959183673,0.283391453049546,0.219711011578035,0.347071894521057
"small_noise","close_points",0.26530612244898,0.308676235817555,0.249694218152505,0.367658253482605
"small_noise","close_points",0.285714285714286,0.333961018585563,0.279601558169,0.388320479002127
"small_noise","close_points",0.306122448979592,0.359245801353572,0.309411915163293,0.409079687543852
"small_noise","close_points",0.326530612244898,0.384530584121581,0.339096299313988,0.429964868929174
"small_noise","close_points",0.346938775510204,0.40981536688959,0.368614335273436,0.451016398505743
"small_noise","close_points",0.36734693877551,0.435100149657598,0.397909175973126,0.472291123342071
"small_noise","close_points",0.387755102040816,0.460384932425607,0.426900536237696,0.493869328613518
"small_noise","close_points",0.408163265306122,0.485669715193616,0.455476441114032,0.5158629892732
"small_noise","close_points",0.428571428571429,0.510954497961625,0.483487143550855,0.538421852372394
"small_noise","close_points",0.448979591836735,0.536239280729633,0.510750654558049,0.561727906901217
"small_noise","close_points",0.469387755102041,0.561524063497642,0.53708480579597,0.585963321199314
"small_noise","close_points",0.489795918367347,0.586808846265651,0.562369588563979,0.611248103967322
"small_noise","close_points",0.510204081632653,0.612093629033659,0.586605002862076,0.637582255205243
"small_noise","close_points",0.530612244897959,0.637378411801668,0.609911057390899,0.664845766212437
"small_noise","close_points",0.551020408163265,0.662663194569677,0.632469920490093,0.692856468649261
"small_noise","close_points",0.571428571428571,0.687947977337686,0.654463581149774,0.721432373525597
"small_noise","close_points",0.591836734693878,0.713232760105694,0.676041786421222,0.750423733790167
"small_noise","close_points",0.612244897959184,0.738517542873703,0.697316511257549,0.779718574489857
"small_noise","close_points",0.63265306122449,0.763802325641712,0.718368040834118,0.809236610449305
"small_noise","close_points",0.653061224489796,0.78908710840972,0.739253222219441,0.8389209946
"small_noise","close_points",0.673469387755102,0.814371891177729,0.760012430761165,0.868731351594293
"small_noise","close_points",0.693877551020408,0.839656673945738,0.780674656280688,0.898638691610788
"small_noise","close_points",0.714285714285714,0.864941456713746,0.801261015242235,0.928621898185258
"small_noise","close_points",0.73469387755102,0.890226239481755,0.821787130842915,0.958665348120595
"small_noise","close_points",0.755102040816326,0.915511022249764,0.842264743821046,0.988757300678482
"small_noise","close_points",0.775510204081633,0.940795805017773,0.862702810689589,1.01888879934596
"small_noise","close_points",0.795918367346939,0.966080587785781,0.883108261256196,1.04905291431537
"small_noise","close_points",0.816326530612245,0.99136537055379,0.903486528256975,1.07924421285061
"small_noise","close_points",0.836734693877551,1.0166501533218,0.923841922952769,1.10945838369083
"small_noise","close_points",0.857142857142857,1.04193493608981,0.944177905283121,1.13969196689649
"small_noise","close_points",0.877551020408163,1.06721971885782,0.964497280865165,1.16994215685047
"small_noise","close_points",0.897959183673469,1.09250450162582,0.984802346543976,1.20020665670767
"small_noise","close_points",0.918367346938775,1.11778928439383,1.00509499927475,1.23048356951292
"small_noise","close_points",0.938775510204082,1.14307406716184,1.02537681853285,1.26077131579083
"small_noise","close_points",0.959183673469388,1.16835884992985,1.04564912937654,1.29106857048317
