"x","y","id","model_id"
0.448979591836735,0.543015246833723,"small_noise","close_points"
0.469387755102041,0.55873869659391,"small_noise","close_points"
0.448979591836735,0.534432733952314,"small_noise","close_points"
0.448979591836735,0.537268863190047,"small_noise","close_points"
0.448979591836735,0.541890390355053,"small_noise","close_points"
0.530612244897959,0.645423095376026,"small_noise","close_points"
0.489795918367347,0.590399001960934,"small_noise","close_points"
0.510204081632653,0.616465649168031,"small_noise","close_points"
0.489795918367347,0.561883773714373,"small_noise","close_points"
0.510204081632653,0.61214709767205,"small_noise","close_points"
0,0.000559047005945449,"small_noise","distant_points"
0.0408163265306122,0.0611482731483759,"small_noise","distant_points"
0.0408163265306122,0.0327388297623366,"small_noise","distant_points"
0.0408163265306122,0.0587411830476061,"small_noise","distant_points"
0.0204081632653061,0.0117010214269377,"small_noise","distant_points"
0.979591836734694,1.16824964561776,"small_noise","distant_points"
0.979591836734694,1.17340223256121,"small_noise","distant_points"
1,1.19100222472132,"small_noise","distant_points"
0.979591836734694,1.18105142748764,"small_noise","distant_points"
0.959183673469388,1.15476880060198,"small_noise","distant_points"
0.0408163265306122,0.151699195191622,"large_noise","distant_points"
0.0204081632653061,0.244780085415332,"large_noise","distant_points"
0,-0.567269090197876,"large_noise","distant_points"
0.0204081632653061,0.00336104985097265,"large_noise","distant_points"
0.0204081632653061,-0.191294674443329,"large_noise","distant_points"
0.959183673469388,1.26340867245891,"large_noise","distant_points"
0.959183673469388,1.03798442318925,"large_noise","distant_points"
1,1.40668073046449,"large_noise","distant_points"
0.979591836734694,1.04361161570056,"large_noise","distant_points"
0.959183673469388,1.18854486110041,"large_noise","distant_points"
0.469387755102041,0.557079105774599,"large_noise","close_points"
0.469387755102041,0.743944945973207,"large_noise","close_points"
0.489795918367347,0.517357630162253,"large_noise","close_points"
0.448979591836735,0.801645083023183,"large_noise","close_points"
0.448979591836735,0.592740281967446,"large_noise","close_points"
0.489795918367347,0.858083574934537,"large_noise","close_points"
0.530612244897959,0.310872917170829,"large_noise","close_points"
0.489795918367347,0.565345925300105,"large_noise","close_points"
0.510204081632653,0.679532727160951,"large_noise","close_points"
0.489795918367347,0.115089254172705,"large_noise","close_points"
0,0.0593377759257782,"heteroscedastic","distant_points"
0,0.308814052376548,"heteroscedastic","distant_points"
0.0204081632653061,-0.0248329100975558,"heteroscedastic","distant_points"
0.0408163265306122,0.263777575696362,"heteroscedastic","distant_points"
0.0408163265306122,0.114148679341071,"heteroscedastic","distant_points"
0.979591836734694,0.525354949944572,"heteroscedastic","distant_points"
0.979591836734694,2.6378182685479,"heteroscedastic","distant_points"
1,0.00130771470903701,"heteroscedastic","distant_points"
0.979591836734694,1.43697121338966,"heteroscedastic","distant_points"
0.979591836734694,0.747475549097674,"heteroscedastic","distant_points"
0.489795918367347,0.823541842652978,"heteroscedastic","close_points"
0.489795918367347,0.36602605838409,"heteroscedastic","close_points"
0.489795918367347,0.10860363446674,"heteroscedastic","close_points"
0.448979591836735,0.148859776687252,"heteroscedastic","close_points"
0.448979591836735,0.354380989378409,"heteroscedastic","close_points"
0.530612244897959,-0.354079827257372,"heteroscedastic","close_points"
0.489795918367347,0.10860363446674,"heteroscedastic","close_points"
0.510204081632653,1.03804256272243,"heteroscedastic","close_points"
0.510204081632653,0.762246805660607,"heteroscedastic","close_points"
0.530612244897959,0.478109450883186,"heteroscedastic","close_points"
