"x1","x2","x1x2","y","experiment_id"
0,0,0,-0.063498948334461,"interaction"
1,0,0,1.08264544514439,"interaction"
0,1,0,0.840010865869518,"interaction"
1,1,1,6.02565444279523,"interaction"
0,0,0,-0.252278286958231,"interaction"
1,0,0,1.06360004604551,"interaction"
0,1,0,0.9121945939145,"interaction"
1,1,1,5.91869255689607,"interaction"
0,0,0,-0.104840846051155,"interaction"
1,0,0,0.894834379576232,"interaction"
0,1,0,0.987927276064983,"interaction"
1,1,1,5.95453946762347,"interaction"
0,0,0,-0.174883319384731,"no_interaction"
1,0,0,1.08761898669197,"no_interaction"
0,1,0,0.974599160480759,"no_interaction"
1,1,1,2.10786373540492,"no_interaction"
0,0,0,0.329024803252774,"no_interaction"
1,0,0,0.986761015597842,"no_interaction"
0,1,0,0.973037852334128,"no_interaction"
1,1,1,1.95429713525369,"no_interaction"
0,0,0,0.0350588456397256,"no_interaction"
1,0,0,0.938455198487882,"no_interaction"
0,1,0,0.661048523633826,"no_interaction"
1,1,1,1.95176880830788,"no_interaction"
